DEPARTMENT_ID,DEPARTMENT_NAME,AGENCY_CODE,AGENCY_NAME,CONTRACTING_OFFICE_CODE,CONTRACTING_OFFICE_NAME,START_DATE,END_DATE,ADDRESS_CITY,ADDRESS_STATE,ZIP_CODE,COUNTRY_CODE
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UASH,FCI ASHLAND,04/01/2016 00:00:00,,ASHLAND,KY,41105,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UATL,USP ATLANTA,04/01/2016 00:00:00,,ATLANTA,GA,30315,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UATW,USP ATWATER,04/01/2016 00:00:00,,ATWATER,CA,95301,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UBAS,FCI BASTROP,04/01/2016 00:00:00,,BASTROP,TX,78602,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UBEA,FCC BEAUMONT,04/01/2016 00:00:00,,BEAUMONT,TX,77705,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UBEC,FCI BECKLEY,04/01/2016 00:00:00,,BEAVER,WV,25813,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UBRY,FCI BRYAN,04/01/2016 00:00:00,,BRYAN,TX,77805,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UBUT,FCC BUTNER,04/01/2016 00:00:00,,BUTNER,NC,27509,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UC0C,CO BUSINESS OFFICE,04/01/2016 00:00:00,,WASHINGTON,DC,20534,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UC0L,FCC COLEMAN,04/01/2016 00:00:00,,COLEMAN,FL,33521,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UCUM,FCI CUMBERLAND,04/01/2016 00:00:00,,CUMBERLAND,MD,21502,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UDAN,FCI DANBURY,04/01/2016 00:00:00,,DANBURY,CT,06811,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UDUB,FCI DUBLIN,04/01/2016 00:00:00,,DUBLIN,CA,94568,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UEDG,FCI EDGEFIELD,04/01/2016 00:00:00,,EDGEFIELD,SC,29824,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UEGL,FEDERAL PRISON INDUSTRIES,04/01/2016 00:00:00,,PENSACOLA,FL,32509,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UELK,FCI ELKTON,04/01/2016 00:00:00,,ELKTON,OH,44415,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UELR,FCI EL RENO FARM,04/01/2016 00:00:00,,EL RENO,OK,73036,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UEST,FCI ESTILL,04/01/2016 00:00:00,,ESTILL,SC,29918,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UF0R,FCI FORREST CITY,04/01/2016 00:00:00,,FORREST CITY,AR,72336,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UFA1,FCI FAIRTON,04/01/2016 00:00:00,,FAIRTON,NJ,08320,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UFL0,FCC FLORENCE,04/01/2016 00:00:00,,FLORENCE,CO,81226,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UFTX,FCI FORT DIX,04/01/2016 00:00:00,,FORT DIX,NJ,08640,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UG1L,FCI GILMER,04/01/2016 00:00:00,,GLENVILLE,WV,26351,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UGRE,FCI GREENVILLE,04/01/2016 00:00:00,,GREENVILLE,IL,62246,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UJES,FCI JESUP,04/01/2016 00:00:00,,JESUP,GA,31599,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UL0M,FCC LOMPOC,04/01/2016 00:00:00,,LOMPOC,CA,93436,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UL0R,FCI LORETTO,04/01/2016 00:00:00,,LORETTO,PA,15940,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15ULAT,FCI LA TUNA,04/01/2016 00:00:00,,ANTHONY,TX,79821,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15ULEA,USP LEAVENWORTH,04/01/2016 00:00:00,,LEAVENWORTH,KS,66048,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15ULEE,USP LEE,04/01/2016 00:00:00,,JONESVILLE,VA,24263,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15ULEW,USP LEWISBURG,04/01/2016 00:00:00,,LEWISBURG,PA,17837,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15ULEX,FMC LEXINGTON,04/01/2016 00:00:00,,LEXINGTON,KY,40511,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UM1A,FCI MIAMI,04/01/2016 00:00:00,,MIAMI,FL,33177,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UM1L,FCI MILAN,04/01/2016 00:00:00,,MILAN,MI,48160,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UMAN,FCI MANCHESTER,04/01/2016 00:00:00,,MANCHESTER,KY,40962,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UMAR,FCI MARIANNA,04/01/2016 00:00:00,,MARIANNA,FL,32446,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UMAX,FCI MAXWELL,04/01/2016 00:00:00,,MONTGOMERY,AL,36112,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UMEK,FCI MCKEAN,04/01/2016 00:00:00,,BRADFORD,PA,16701,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UMEM,FCI MEMPHIS,04/01/2016 00:00:00,,MEMPHIS,TN,38134,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UMRN,USP MARION,04/01/2016 00:00:00,,MARION,IL,62959,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UP0L,FCC POLLOCK,04/01/2016 00:00:00,,POLLOCK,LA,71467,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UPEK,FCI PEKIN,04/01/2016 00:00:00,,PEKIN,IL,61554,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UPET,FCC PETERSBURG,04/01/2016 00:00:00,,PETERSBURG,VA,23804,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UPH0,FCI PHOENIX,04/01/2016 00:00:00,,PHOENIX,AZ,85086,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15USAF,FCI SAFFORD,04/01/2016 00:00:00,,SAFFORD,AZ,85548,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15USAN,FCI SANDSTONE,04/01/2016 00:00:00,,SANDSTONE,MN,55072,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15USCH,FCI SCHUYLKILL,04/01/2016 00:00:00,,MINERSVILLE,PA,17954,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15USEA,FCI SEAGOVILLE,04/01/2016 00:00:00,,SEAGOVILLE,TX,75159,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15USHE,FCI SHERIDAN,04/01/2016 00:00:00,,SHERIDAN,OR,97378,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UTAL,FCI TALLADEGA,04/01/2016 00:00:00,,TALLADEGA,AL,35160,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UTER,FCI TERMINAL ISLAND,04/01/2016 00:00:00,,SAN PEDRO,CA,90731,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UTEX,FCI TEXARKANA,04/01/2016 00:00:00,,TEXARKANA,TX,75505,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UTHA,FCC TERRE HAUTE,04/01/2016 00:00:00,,TERRE HAUTE,IN,47802,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UTHR,FCI THREE RIVERS,04/01/2016 00:00:00,,THREE RIVERS,TX,78071,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UTUC,FCC TUCSON,04/01/2016 00:00:00,,TUCSON,AZ,85706,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UV1C,FCC VICTORVILLE,04/01/2016 00:00:00,,VICTORVILLE,CA,92301,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UW1L,FCI WILLIAMSBURG,04/01/2016 00:00:00,,SALTERS,SC,29590,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UWAS,FCI WASECA,04/01/2016 00:00:00,,WASECA,MN,56093,USA
1500,"JUSTICE, DEPARTMENT OF",1542,FEDERAL PRISON INDUSTRIES / UNICOR,15UYAZ,FCC YAZOO  CITY,04/01/2016 00:00:00,,YAZOO CITY,MS,39194,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,150M16,"U.S. DEPT OF JUSTICE, USMC, DCDC",04/01/2016 00:00:00,,WASHINGTON,DC,20001,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M001,"U.S. DOJ , USM, N/AL",04/01/2016 00:00:00,,BIRMINGHAM,AL,35203,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M002,"U.S. DOJ, USM, M/AL",04/01/2016 00:00:00,,MONTGOMERY,AL,36104,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M003,"U.S. DOJ, USM, S/AL",04/01/2016 00:00:00,,MOBILE,AL,36602,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M004,"U.S. DEPT OF JUSTICE, USM, S/FL,",04/01/2016 00:00:00,,MIAMI,FL,33128,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M005,"US DEPT OF JUSTICE USM, N. MAR.",04/01/2016 00:00:00,,GARAPAN SAIPAN,MP,97950,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M006,"U.S. DOJ, USM, AK",04/01/2016 00:00:00,,ANCHORAGE,AK,99513,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M007,"U.S DEPT OF JUSTICE, USM, DCSC",04/01/2016 00:00:00,,WASHINGTON,DC,20001,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M008,"U.S. DEPT OF JUSTICE, USM, AZ",04/01/2016 00:00:00,,PHOENIX,AZ,85003,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M009,"U.S. DOJ, USM, E/AR",04/01/2016 00:00:00,,LITTLE ROCK,AR,72201,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M010,"U.S. DEPT OF JUSTICE, USM, W/AR",04/01/2016 00:00:00,,FORT SMITH,AR,72901,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M011,"U.S. DEPT OF JUSTICE, USM, N/CA",04/01/2016 00:00:00,,SAN FRANCISCO,CA,94102,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M013,"U.S. DEPT OF JUSTICE, USM, CO",04/01/2016 00:00:00,,DENVER,CO,80294,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M014,"U.S. DEPT OF JUSTICE, USM, CT",04/01/2016 00:00:00,,NEW HAVEN,CT,06510,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M015,"U.S. DEPT OF JUSTICE, USM, DE",04/01/2016 00:00:00,,WILMINGTON,DE,19801,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M016,"U.S. DEPT OF JUSTICE, USMC, DCDC",04/01/2016 00:00:00,,WASHINGTON,DC,20001,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M017,"U.S. DEPT OF JUSTICE, UMS, N/FL",04/01/2016 00:00:00,,TALLAHASSEE,FL,32301,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M018,"U.S. DEPT OF JUSTICE, USM, M/FL",04/01/2016 00:00:00,,TAMPA,FL,33602,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M019,"U.S DEPT OF JUSTICE, USM, N/GA",04/01/2016 00:00:00,,ATLANTA,GA,30303,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M020,"U.S. DEPT OF JUSTICE, USM, M/GA",04/01/2016 00:00:00,,MACON,GA,31201,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M021,"U.S. DEPT OF JUSTICE, USM, S/GA",04/01/2016 00:00:00,,SAVANNAH,GA,31401,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M022,"U.S. DEPT OF JUSTICE, USM, HI",04/01/2016 00:00:00,,HONOLULU,HI,96850,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M023,"U.S. DEPT OF JUSTICE, USM, ID",04/01/2016 00:00:00,,BOISE,ID,83724,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M024,"U.S. DEPT OF JUSTICE, USM, N/IL",04/01/2016 00:00:00,,CHICAGO,IL,60604,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M025,"U.S. DEPT OF JUSTICE, USM, S/IL",04/01/2016 00:00:00,,EAST SAINT LOUIS,IL,62201,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M026,"U.S. DEPT OF JUSTICE, USM, C/IL",04/01/2016 00:00:00,,SPRINGFIELD,IL,62701,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M027,"U.S. DEPT OF JUSTICE, USM, N/IN",04/01/2016 00:00:00,,HAMMOND,IN,46320,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M028,"U.S. DEPT OF JUSTICE, USM, S/IN",04/01/2016 00:00:00,,INDIANAPOLIS,IN,46204,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M029,"U.S. DEPT OF JUSTICE, USM, N/IA",04/01/2016 00:00:00,,CEDAR RAPIDS,IA,52401,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M030,"U.S. DEPT OF JUSTICE, USM, S/IA",04/01/2016 00:00:00,,DES MOINES,IA,50309,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M031,"U.S. DEPT OF JUSTICE, USM, KS",04/01/2016 00:00:00,,KANSAS CITY,KS,66101,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M032,"U.S. DEPT OF JUSTICE, USM, E/KY",04/01/2016 00:00:00,,LEXINGTON,KY,40507,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M033,"U.S. DEPT OF JUSTICE, USM, W/KY",04/01/2016 00:00:00,,LOUISVILLE,KY,40202,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M034,"U.S. DEPT OF JUSTICE, USM, E/LA",04/01/2016 00:00:00,,NEW ORLEANS,LA,70130,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M035,"U.S. DEPT OF JUSTICE, USM, W/LA",04/01/2016 00:00:00,,SHREVEPORT,LA,71101,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M036,"U.S. DEPT OF JUSTICE, USM, ME",04/01/2016 00:00:00,,PORTLAND,ME,04101,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M037,"U.S. DEPT OF JUSTICE, USM, MD",04/01/2016 00:00:00,,BALTIMORE,MD,21201,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M038,"U.S. DEPT OF JUSTICE, USM, MA",04/01/2016 00:00:00,,BOSTON,MA,02210,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M039,"U.S. DEPT OF JUSTICE, USM, E/MI",04/01/2016 00:00:00,,DETROIT,MI,48226,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M040,"U.S. DEPT OF JUSTICE, USM, W/MI",04/01/2016 00:00:00,,GRAND RAPIDS,MI,49503,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M041,"U.S. DEPT OF JUSTICE, USM, MN",04/01/2016 00:00:00,,MINNEAPOLIS,MN,55415,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M042,"U.S. DEPT OF JUSTICE, USM, N/MS",04/01/2016 00:00:00,,OXFORD,MS,38655,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M043,"U.S. DEPT OF JUSTICE, USM, S/MS",04/01/2016 00:00:00,,JACKSON,MS,39201,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M044,"U.S. DEPT OF JUSTICE, USM, E./MO",04/01/2016 00:00:00,,SAINT LOUIS,MO,63102,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M045,"U.S. DEPT OF JUSTICE, USM, W/MO",04/01/2016 00:00:00,,KANSAS CITY,MO,64106,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M046,"U.S. DEPT OF JUSTICE, USM, MT",04/01/2016 00:00:00,,BILLINGS,MT,59101,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M047,"U.S. DEPT OF JUSTICE, USM, NE",04/01/2016 00:00:00,,OMAHA,NE,68102,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M048,U.S. DEPT OF JUSTICE - NV,04/01/2016 00:00:00,,LAS VEGAS,NV,89101,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M049,"U.S. DEPT OF JUSTICE, USM, NH",04/01/2016 00:00:00,,CONCORD,NH,03301,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M050,"U.S. DEPT OF JUSTICE, USM, NJ",04/01/2016 00:00:00,,NEWARK,NJ,07102,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M051,"U.S. DEPT OF JUSTICE, USM, NM",04/01/2016 00:00:00,,ALBUQUERQUE,NM,87102,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M052,"U.S. DEPT OF JUSTICE, USM, N/NY",04/01/2016 00:00:00,,SYRACUSE,NY,13261,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M053,"U.S. DEPT OF JUSTICE, USM, E/NY",04/01/2016 00:00:00,,BROOKLYN,NY,11201,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M054,"U.S. DEPT OF JUSTICE, USM, S/NY",04/01/2016 00:00:00,,NEW YORK,NY,10007,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M055,"U.S. DEPT OF JUSTICE, USM, W/NY",04/01/2016 00:00:00,,BUFFALO,NY,14202,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M056,"U.S. DEPT OF JUSTICE, USM, E/NC",04/01/2016 00:00:00,,RALEIGH,NC,27601,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M057,"U.S. DEPT OF JUSTICE, USM, M/NC",04/01/2016 00:00:00,,GREENSBORO,NC,27401,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M058,"U.S. DEPT OF JUSTICE, USM, W/NC",04/01/2016 00:00:00,,CHARLOTTE,NC,28202,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M059,"U.S. DEPT OF JUSTICE, USM, ND",04/01/2016 00:00:00,,FARGO,ND,58102,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M060,"U.S. DEPT OF JUSTICE, USM, N/OH",04/01/2016 00:00:00,,CLEVELAND,OH,44113,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M061,DEPT OF JUSTICE-US MARSHAL SERVICE,04/01/2016 00:00:00,,COLUMBUS,OH,43215,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M062,"U.S. DEPT OF JUSTICE, USM, N/OK",04/01/2016 00:00:00,,TULSA,OK,74103,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M063,"U.S. DEPT JUSTICE , USM, E/OK",04/01/2016 00:00:00,,MUSKOGEE,OK,74401,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M064,"U.S. DEPT OF JUSTICE, USM, W/OK",04/01/2016 00:00:00,,OKLAHOMA CITY,OK,73102,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M065,"U.S. DEPT OF JUSTICE, USM, OR",04/01/2016 00:00:00,,PORTLAND,OR,97204,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M066,"U.S. DEPT OF JUSTICE, USM, E/PA",04/01/2016 00:00:00,,PHILADELPHIA,PA,19105,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M067,"U.S. DEPT OF JUSTICE, USM M/PA",04/01/2016 00:00:00,,SCRANTON,PA,18503,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M068,"U.S. DEPT OF JUSTICE, USM, W/PA",04/01/2016 00:00:00,,PITTSBURGH,PA,15219,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M069,"U.S. DEPT OF JUSTICE, USM, PR",04/01/2016 00:00:00,,HATO REY,PR,00918,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M070,"U.S. DEPT OF JUSTICE, USM, RI",04/01/2016 00:00:00,,PROVIDENCE,RI,02903,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M071,"U.S. DEPT OF JUSTICE, US, SC",04/01/2016 00:00:00,,COLUMBIA,SC,29402,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M073,"U.S. DEPT OF JUSTICE, USM SD",04/01/2016 00:00:00,,SIOUX FALLS,SD,57104,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M074,"U.S. DEPT OF JUSTICE, USM, E/TN",04/01/2016 00:00:00,,KNOXVILLE,TN,37902,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M075,"U.S. DEPT OF JUSTICE, USM, M/TN",04/01/2016 00:00:00,,NASHVILLE,TN,37203,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M076,"U.S. DEPT OF JUSTICE, USM, W/TN",04/01/2016 00:00:00,,MEMPHIS,TN,38103,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M077,"U.S. DEPT OF JUSTICE, USM, N/TX",04/01/2016 00:00:00,,DALLAS,TX,75242,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M078,"U.S. DEPT OF JUSTICE, USM, E/TX",04/01/2016 00:00:00,,TYLER,TX,75702,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M079,"U.S. DEPT OF JUSTICE, USM, S/TX",04/01/2016 00:00:00,,HOUSTON,TX,77002,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M080,"U.S. DEPT OF JUSTICE, USM, W/TX",04/01/2016 00:00:00,,SAN ANTONIO,TX,78206,USA
1500,"JUSTICE, DEPARTMENT OF",1544,U.S. MARSHALS SERVICE,15M081,"U.S. DEPT OF JUSTICE, USM, UT",04/01/2016 00:00:00,,SALT LAKE CITY,UT,84101,USA
