FEATURE_ID|UNIT_TYPE|COUNTY_NUMERIC|COUNTY_NAME|STATE_NUMERIC|STATE_ALPHA|STATE_NAME|COUNTRY_ALPHA|COUNTRY_NAME|FEATURE_NAME
1008580|COUNTY|151|Randolph|37|NC|North Carolina|US|United States|Randolph County
1008581|COUNTY|153|Richmond|37|NC|North Carolina|US|United States|Richmond County
1026130|COUNTY|155|Robeson|37|NC|North Carolina|US|United States|Robeson County
1008582|COUNTY|157|Rockingham|37|NC|North Carolina|US|United States|Rockingham County
1008583|COUNTY|159|Rowan|37|NC|North Carolina|US|United States|Rowan County
1008584|COUNTY|161|Rutherford|37|NC|North Carolina|US|United States|Rutherford County
1026131|COUNTY|163|Sampson|37|NC|North Carolina|US|United States|Sampson County
1008585|COUNTY|165|Scotland|37|NC|North Carolina|US|United States|Scotland County
1025844|COUNTY|167|Stanly|37|NC|North Carolina|US|United States|Stanly County
1008586|COUNTY|169|Stokes|37|NC|North Carolina|US|United States|Stokes County
1008587|COUNTY|171|Surry|37|NC|North Carolina|US|United States|Surry County
1008588|COUNTY|173|Swain|37|NC|North Carolina|US|United States|Swain County
1008589|COUNTY|175|Transylvania|37|NC|North Carolina|US|United States|Transylvania County
1026332|COUNTY|177|Tyrrell|37|NC|North Carolina|US|United States|Tyrrell County
1008590|COUNTY|179|Union|37|NC|North Carolina|US|United States|Union County
1008591|COUNTY|181|Vance|37|NC|North Carolina|US|United States|Vance County
1008592|COUNTY|183|Wake|37|NC|North Carolina|US|United States|Wake County
1008593|COUNTY|185|Warren|37|NC|North Carolina|US|United States|Warren County
1026331|COUNTY|187|Washington|37|NC|North Carolina|US|United States|Washington County
1008594|COUNTY|189|Watauga|37|NC|North Carolina|US|United States|Watauga County
1026128|COUNTY|191|Wayne|37|NC|North Carolina|US|United States|Wayne County
1008595|COUNTY|193|Wilkes|37|NC|North Carolina|US|United States|Wilkes County
1008596|COUNTY|195|Wilson|37|NC|North Carolina|US|United States|Wilson County
1008597|COUNTY|197|Yadkin|37|NC|North Carolina|US|United States|Yadkin County
1008598|COUNTY|199|Yancey|37|NC|North Carolina|US|United States|Yancey County
1034210|COUNTY|001|Adams|38|ND|North Dakota|US|United States|Adams County
1034225|COUNTY|003|Barnes|38|ND|North Dakota|US|United States|Barnes County
1034216|COUNTY|005|Benson|38|ND|North Dakota|US|United States|Benson County
1035616|COUNTY|007|Billings|38|ND|North Dakota|US|United States|Billings County
1034227|COUNTY|009|Bottineau|38|ND|North Dakota|US|United States|Bottineau County
1035619|COUNTY|011|Bowman|38|ND|North Dakota|US|United States|Bowman County
1034235|COUNTY|013|Burke|38|ND|North Dakota|US|United States|Burke County
1035614|COUNTY|015|Burleigh|38|ND|North Dakota|US|United States|Burleigh County
1034226|COUNTY|017|Cass|38|ND|North Dakota|US|United States|Cass County
1035304|COUNTY|019|Cavalier|38|ND|North Dakota|US|United States|Cavalier County
1035622|COUNTY|021|Dickey|38|ND|North Dakota|US|United States|Dickey County
1034234|COUNTY|023|Divide|38|ND|North Dakota|US|United States|Divide County
1035623|COUNTY|025|Dunn|38|ND|North Dakota|US|United States|Dunn County
1034222|COUNTY|027|Eddy|38|ND|North Dakota|US|United States|Eddy County
1035615|COUNTY|029|Emmons|38|ND|North Dakota|US|United States|Emmons County
1034223|COUNTY|031|Foster|38|ND|North Dakota|US|United States|Foster County
1035617|COUNTY|033|Golden Valley|38|ND|North Dakota|US|United States|Golden Valley County
1034218|COUNTY|035|Grand Forks|38|ND|North Dakota|US|United States|Grand Forks County
1035300|COUNTY|037|Grant|38|ND|North Dakota|US|United States|Grant County
1034219|COUNTY|039|Griggs|38|ND|North Dakota|US|United States|Griggs County
1034209|COUNTY|041|Hettinger|38|ND|North Dakota|US|United States|Hettinger County
1034206|COUNTY|043|Kidder|38|ND|North Dakota|US|United States|Kidder County
1035621|COUNTY|045|LaMoure|38|ND|North Dakota|US|United States|LaMoure County
1035620|COUNTY|047|Logan|38|ND|North Dakota|US|United States|Logan County
1035305|COUNTY|049|McHenry|38|ND|North Dakota|US|United States|McHenry County
1034211|COUNTY|051|McIntosh|38|ND|North Dakota|US|United States|McIntosh County
1035299|COUNTY|053|McKenzie|38|ND|North Dakota|US|United States|McKenzie County
1034232|COUNTY|055|McLean|38|ND|North Dakota|US|United States|McLean County
1034233|COUNTY|057|Mercer|38|ND|North Dakota|US|United States|Mercer County
1034207|COUNTY|059|Morton|38|ND|North Dakota|US|United States|Morton County
1035307|COUNTY|061|Mountrail|38|ND|North Dakota|US|United States|Mountrail County
1034217|COUNTY|063|Nelson|38|ND|North Dakota|US|United States|Nelson County
1034205|COUNTY|065|Oliver|38|ND|North Dakota|US|United States|Oliver County
1034212|COUNTY|067|Pembina|38|ND|North Dakota|US|United States|Pembina County
1034230|COUNTY|069|Pierce|38|ND|North Dakota|US|United States|Pierce County
1034215|COUNTY|071|Ramsey|38|ND|North Dakota|US|United States|Ramsey County
1035301|COUNTY|073|Ransom|38|ND|North Dakota|US|United States|Ransom County
1034229|COUNTY|075|Renville|38|ND|North Dakota|US|United States|Renville County
1035302|COUNTY|077|Richland|38|ND|North Dakota|US|United States|Richland County
1034228|COUNTY|079|Rolette|38|ND|North Dakota|US|United States|Rolette County
1035303|COUNTY|081|Sargent|38|ND|North Dakota|US|United States|Sargent County
1034203|COUNTY|083|Sheridan|38|ND|North Dakota|US|United States|Sheridan County
1034208|COUNTY|085|Sioux|38|ND|North Dakota|US|United States|Sioux County
1035896|COUNTY|087|Slope|38|ND|North Dakota|US|United States|Slope County
1035618|COUNTY|089|Stark|38|ND|North Dakota|US|United States|Stark County
1034220|COUNTY|091|Steele|38|ND|North Dakota|US|United States|Steele County
1034224|COUNTY|093|Stutsman|38|ND|North Dakota|US|United States|Stutsman County
1034213|COUNTY|095|Towner|38|ND|North Dakota|US|United States|Towner County
1034221|COUNTY|097|Traill|38|ND|North Dakota|US|United States|Traill County
1034214|COUNTY|099|Walsh|38|ND|North Dakota|US|United States|Walsh County
1034231|COUNTY|101|Ward|38|ND|North Dakota|US|United States|Ward County
1034204|COUNTY|103|Wells|38|ND|North Dakota|US|United States|Wells County
1035306|COUNTY|105|Williams|38|ND|North Dakota|US|United States|Williams County
835823|COUNTY|001|Adams|31|NE|Nebraska|US|United States|Adams County
835824|COUNTY|003|Antelope|31|NE|Nebraska|US|United States|Antelope County
835825|COUNTY|005|Arthur|31|NE|Nebraska|US|United States|Arthur County
835826|COUNTY|007|Banner|31|NE|Nebraska|US|United States|Banner County
835827|COUNTY|009|Blaine|31|NE|Nebraska|US|United States|Blaine County
835828|COUNTY|011|Boone|31|NE|Nebraska|US|United States|Boone County
835991|COUNTY|013|Box Butte|31|NE|Nebraska|US|United States|Box Butte County
835829|COUNTY|015|Boyd|31|NE|Nebraska|US|United States|Boyd County
835830|COUNTY|017|Brown|31|NE|Nebraska|US|United States|Brown County
835831|COUNTY|019|Buffalo|31|NE|Nebraska|US|United States|Buffalo County
835832|COUNTY|021|Burt|31|NE|Nebraska|US|United States|Burt County
835833|COUNTY|023|Butler|31|NE|Nebraska|US|United States|Butler County
835834|COUNTY|025|Cass|31|NE|Nebraska|US|United States|Cass County
835835|COUNTY|027|Cedar|31|NE|Nebraska|US|United States|Cedar County
835836|COUNTY|029|Chase|31|NE|Nebraska|US|United States|Chase County
835837|COUNTY|031|Cherry|31|NE|Nebraska|US|United States|Cherry County
835838|COUNTY|033|Cheyenne|31|NE|Nebraska|US|United States|Cheyenne County
835839|COUNTY|035|Clay|31|NE|Nebraska|US|United States|Clay County
835840|COUNTY|037|Colfax|31|NE|Nebraska|US|United States|Colfax County
835841|COUNTY|039|Cuming|31|NE|Nebraska|US|United States|Cuming County
835842|COUNTY|041|Custer|31|NE|Nebraska|US|United States|Custer County
835843|COUNTY|043|Dakota|31|NE|Nebraska|US|United States|Dakota County
835844|COUNTY|045|Dawes|31|NE|Nebraska|US|United States|Dawes County
835845|COUNTY|047|Dawson|31|NE|Nebraska|US|United States|Dawson County
835846|COUNTY|049|Deuel|31|NE|Nebraska|US|United States|Deuel County
835847|COUNTY|051|Dixon|31|NE|Nebraska|US|United States|Dixon County
835848|COUNTY|053|Dodge|31|NE|Nebraska|US|United States|Dodge County
835849|COUNTY|055|Douglas|31|NE|Nebraska|US|United States|Douglas County
835850|COUNTY|057|Dundy|31|NE|Nebraska|US|United States|Dundy County
835851|COUNTY|059|Fillmore|31|NE|Nebraska|US|United States|Fillmore County
835852|COUNTY|061|Franklin|31|NE|Nebraska|US|United States|Franklin County
835853|COUNTY|063|Frontier|31|NE|Nebraska|US|United States|Frontier County
835854|COUNTY|065|Furnas|31|NE|Nebraska|US|United States|Furnas County
835855|COUNTY|067|Gage|31|NE|Nebraska|US|United States|Gage County
835856|COUNTY|069|Garden|31|NE|Nebraska|US|United States|Garden County
835857|COUNTY|071|Garfield|31|NE|Nebraska|US|United States|Garfield County
835858|COUNTY|073|Gosper|31|NE|Nebraska|US|United States|Gosper County
835859|COUNTY|075|Grant|31|NE|Nebraska|US|United States|Grant County
835860|COUNTY|077|Greeley|31|NE|Nebraska|US|United States|Greeley County
835861|COUNTY|079|Hall|31|NE|Nebraska|US|United States|Hall County
835862|COUNTY|081|Hamilton|31|NE|Nebraska|US|United States|Hamilton County
835863|COUNTY|083|Harlan|31|NE|Nebraska|US|United States|Harlan County
835864|COUNTY|085|Hayes|31|NE|Nebraska|US|United States|Hayes County
835865|COUNTY|087|Hitchcock|31|NE|Nebraska|US|United States|Hitchcock County
835866|COUNTY|089|Holt|31|NE|Nebraska|US|United States|Holt County
835867|COUNTY|091|Hooker|31|NE|Nebraska|US|United States|Hooker County
835868|COUNTY|093|Howard|31|NE|Nebraska|US|United States|Howard County
835869|COUNTY|095|Jefferson|31|NE|Nebraska|US|United States|Jefferson County
835870|COUNTY|097|Johnson|31|NE|Nebraska|US|United States|Johnson County
835871|COUNTY|099|Kearney|31|NE|Nebraska|US|United States|Kearney County
835872|COUNTY|101|Keith|31|NE|Nebraska|US|United States|Keith County
835873|COUNTY|103|Keya Paha|31|NE|Nebraska|US|United States|Keya Paha County
835874|COUNTY|105|Kimball|31|NE|Nebraska|US|United States|Kimball County
835875|COUNTY|107|Knox|31|NE|Nebraska|US|United States|Knox County
835876|COUNTY|109|Lancaster|31|NE|Nebraska|US|United States|Lancaster County
835877|COUNTY|111|Lincoln|31|NE|Nebraska|US|United States|Lincoln County
835878|COUNTY|113|Logan|31|NE|Nebraska|US|United States|Logan County
835879|COUNTY|115|Loup|31|NE|Nebraska|US|United States|Loup County
835880|COUNTY|119|Madison|31|NE|Nebraska|US|United States|Madison County
835881|COUNTY|117|McPherson|31|NE|Nebraska|US|United States|McPherson County
835882|COUNTY|121|Merrick|31|NE|Nebraska|US|United States|Merrick County
835883|COUNTY|123|Morrill|31|NE|Nebraska|US|United States|Morrill County
835884|COUNTY|125|Nance|31|NE|Nebraska|US|United States|Nance County
835885|COUNTY|127|Nemaha|31|NE|Nebraska|US|United States|Nemaha County
835886|COUNTY|129|Nuckolls|31|NE|Nebraska|US|United States|Nuckolls County
835887|COUNTY|131|Otoe|31|NE|Nebraska|US|United States|Otoe County
835888|COUNTY|133|Pawnee|31|NE|Nebraska|US|United States|Pawnee County
835889|COUNTY|135|Perkins|31|NE|Nebraska|US|United States|Perkins County
835890|COUNTY|137|Phelps|31|NE|Nebraska|US|United States|Phelps County
835891|COUNTY|139|Pierce|31|NE|Nebraska|US|United States|Pierce County
835892|COUNTY|141|Platte|31|NE|Nebraska|US|United States|Platte County
835893|COUNTY|143|Polk|31|NE|Nebraska|US|United States|Polk County
835894|COUNTY|145|Red Willow|31|NE|Nebraska|US|United States|Red Willow County
835895|COUNTY|147|Richardson|31|NE|Nebraska|US|United States|Richardson County
835896|COUNTY|149|Rock|31|NE|Nebraska|US|United States|Rock County
835897|COUNTY|151|Saline|31|NE|Nebraska|US|United States|Saline County
835898|COUNTY|153|Sarpy|31|NE|Nebraska|US|United States|Sarpy County
835899|COUNTY|155|Saunders|31|NE|Nebraska|US|United States|Saunders County
835900|COUNTY|157|Scotts Bluff|31|NE|Nebraska|US|United States|Scotts Bluff County
835901|COUNTY|159|Seward|31|NE|Nebraska|US|United States|Seward County
835902|COUNTY|161|Sheridan|31|NE|Nebraska|US|United States|Sheridan County
835903|COUNTY|163|Sherman|31|NE|Nebraska|US|United States|Sherman County
835904|COUNTY|165|Sioux|31|NE|Nebraska|US|United States|Sioux County
835905|COUNTY|167|Stanton|31|NE|Nebraska|US|United States|Stanton County
835906|COUNTY|169|Thayer|31|NE|Nebraska|US|United States|Thayer County
835907|COUNTY|171|Thomas|31|NE|Nebraska|US|United States|Thomas County
835908|COUNTY|173|Thurston|31|NE|Nebraska|US|United States|Thurston County
835909|COUNTY|175|Valley|31|NE|Nebraska|US|United States|Valley County
835910|COUNTY|177|Washington|31|NE|Nebraska|US|United States|Washington County
835911|COUNTY|179|Wayne|31|NE|Nebraska|US|United States|Wayne County
835912|COUNTY|181|Webster|31|NE|Nebraska|US|United States|Webster County
835913|COUNTY|183|Wheeler|31|NE|Nebraska|US|United States|Wheeler County
835914|COUNTY|185|York|31|NE|Nebraska|US|United States|York County
873174|COUNTY|001|Belknap|33|NH|New Hampshire|US|United States|Belknap County
873175|COUNTY|003|Carroll|33|NH|New Hampshire|US|United States|Carroll County
873176|COUNTY|005|Cheshire|33|NH|New Hampshire|US|United States|Cheshire County
873177|COUNTY|007|Coos|33|NH|New Hampshire|US|United States|Coos County
873178|COUNTY|009|Grafton|33|NH|New Hampshire|US|United States|Grafton County
873179|COUNTY|011|Hillsborough|33|NH|New Hampshire|US|United States|Hillsborough County
873180|COUNTY|013|Merrimack|33|NH|New Hampshire|US|United States|Merrimack County
873181|COUNTY|015|Rockingham|33|NH|New Hampshire|US|United States|Rockingham County
873182|COUNTY|017|Strafford|33|NH|New Hampshire|US|United States|Strafford County
873183|COUNTY|019|Sullivan|33|NH|New Hampshire|US|United States|Sullivan County
882270|COUNTY|001|Atlantic|34|NJ|New Jersey|US|United States|Atlantic County
882271|COUNTY|003|Bergen|34|NJ|New Jersey|US|United States|Bergen County
882272|COUNTY|005|Burlington|34|NJ|New Jersey|US|United States|Burlington County
882273|COUNTY|007|Camden|34|NJ|New Jersey|US|United States|Camden County
882274|COUNTY|009|Cape May|34|NJ|New Jersey|US|United States|Cape May County
882275|COUNTY|011|Cumberland|34|NJ|New Jersey|US|United States|Cumberland County
882276|COUNTY|013|Essex|34|NJ|New Jersey|US|United States|Essex County
882277|COUNTY|015|Gloucester|34|NJ|New Jersey|US|United States|Gloucester County
882278|COUNTY|017|Hudson|34|NJ|New Jersey|US|United States|Hudson County
882228|COUNTY|019|Hunterdon|34|NJ|New Jersey|US|United States|Hunterdon County
882229|COUNTY|021|Mercer|34|NJ|New Jersey|US|United States|Mercer County
882230|COUNTY|023|Middlesex|34|NJ|New Jersey|US|United States|Middlesex County
882910|COUNTY|025|Monmouth|34|NJ|New Jersey|US|United States|Monmouth County
882231|COUNTY|027|Morris|34|NJ|New Jersey|US|United States|Morris County
882279|COUNTY|029|Ocean|34|NJ|New Jersey|US|United States|Ocean County
882232|COUNTY|031|Passaic|34|NJ|New Jersey|US|United States|Passaic County
882233|COUNTY|033|Salem|34|NJ|New Jersey|US|United States|Salem County
882234|COUNTY|035|Somerset|34|NJ|New Jersey|US|United States|Somerset County
882236|COUNTY|037|Sussex|34|NJ|New Jersey|US|United States|Sussex County
882235|COUNTY|039|Union|34|NJ|New Jersey|US|United States|Union County
882237|COUNTY|041|Warren|34|NJ|New Jersey|US|United States|Warren County
1702363|COUNTY|001|Bernalillo|35|NM|New Mexico|US|United States|Bernalillo County
929108|COUNTY|003|Catron|35|NM|New Mexico|US|United States|Catron County
1702364|COUNTY|005|Chaves|35|NM|New Mexico|US|United States|Chaves County
933051|COUNTY|006|Cibola|35|NM|New Mexico|US|United States|Cibola County
929117|COUNTY|007|Colfax|35|NM|New Mexico|US|United States|Colfax County
933053|COUNTY|009|Curry|35|NM|New Mexico|US|United States|Curry County
933054|COUNTY|011|De Baca|35|NM|New Mexico|US|United States|De Baca County
929109|COUNTY|013|Doña Ana|35|NM|New Mexico|US|United States|Doña Ana County
936829|COUNTY|015|Eddy|35|NM|New Mexico|US|United States|Eddy County
915980|COUNTY|017|Grant|35|NM|New Mexico|US|United States|Grant County
929111|COUNTY|019|Guadalupe|35|NM|New Mexico|US|United States|Guadalupe County
933055|COUNTY|021|Harding|35|NM|New Mexico|US|United States|Harding County
929106|COUNTY|023|Hidalgo|35|NM|New Mexico|US|United States|Hidalgo County
1702365|COUNTY|025|Lea|35|NM|New Mexico|US|United States|Lea County
929116|COUNTY|027|Lincoln|35|NM|New Mexico|US|United States|Lincoln County
1702366|COUNTY|028|Los Alamos|35|NM|New Mexico|US|United States|Los Alamos County
933057|COUNTY|029|Luna|35|NM|New Mexico|US|United States|Luna County
929107|COUNTY|031|McKinley|35|NM|New Mexico|US|United States|McKinley County
1702367|COUNTY|033|Mora|35|NM|New Mexico|US|United States|Mora County
929104|COUNTY|035|Otero|35|NM|New Mexico|US|United States|Otero County
929110|COUNTY|037|Quay|35|NM|New Mexico|US|United States|Quay County
1702368|COUNTY|039|Rio Arriba|35|NM|New Mexico|US|United States|Rio Arriba County
1702369|COUNTY|041|Roosevelt|35|NM|New Mexico|US|United States|Roosevelt County
936844|COUNTY|045|San Juan|35|NM|New Mexico|US|United States|San Juan County
929114|COUNTY|047|San Miguel|35|NM|New Mexico|US|United States|San Miguel County
929113|COUNTY|043|Sandoval|35|NM|New Mexico|US|United States|Sandoval County
933322|COUNTY|049|Santa Fe|35|NM|New Mexico|US|United States|Santa Fe County
1702370|COUNTY|051|Sierra|35|NM|New Mexico|US|United States|Sierra County
1702371|COUNTY|053|Socorro|35|NM|New Mexico|US|United States|Socorro County
933056|COUNTY|055|Taos|35|NM|New Mexico|US|United States|Taos County
929112|COUNTY|057|Torrance|35|NM|New Mexico|US|United States|Torrance County
929115|COUNTY|059|Union|35|NM|New Mexico|US|United States|Union County
933052|COUNTY|061|Valencia|35|NM|New Mexico|US|United States|Valencia County
863219|COUNTY|510|Carson City (city)|32|NV|Nevada|US|United States|Carson City
858638|COUNTY|001|Churchill|32|NV|Nevada|US|United States|Churchill County
863600|COUNTY|003|Clark|32|NV|Nevada|US|United States|Clark County
858643|COUNTY|005|Douglas|32|NV|Nevada|US|United States|Douglas County
857664|COUNTY|007|Elko|32|NV|Nevada|US|United States|Elko County
858641|COUNTY|009|Esmeralda|32|NV|Nevada|US|United States|Esmeralda County
858640|COUNTY|011|Eureka|32|NV|Nevada|US|United States|Eureka County
863310|COUNTY|013|Humboldt|32|NV|Nevada|US|United States|Humboldt County
863368|COUNTY|015|Lander|32|NV|Nevada|US|United States|Lander County
863992|COUNTY|017|Lincoln|32|NV|Nevada|US|United States|Lincoln County
858645|COUNTY|019|Lyon|32|NV|Nevada|US|United States|Lyon County
858644|COUNTY|021|Mineral|32|NV|Nevada|US|United States|Mineral County
863599|COUNTY|023|Nye|32|NV|Nevada|US|United States|Nye County
858646|COUNTY|027|Pershing|32|NV|Nevada|US|United States|Pershing County
858642|COUNTY|029|Storey|32|NV|Nevada|US|United States|Storey County
858608|COUNTY|031|Washoe|32|NV|Nevada|US|United States|Washoe County
858615|COUNTY|033|White Pine|32|NV|Nevada|US|United States|White Pine County
974099|COUNTY|001|Albany|36|NY|New York|US|United States|Albany County
974100|COUNTY|003|Allegany|36|NY|New York|US|United States|Allegany County
974101|COUNTY|005|Bronx|36|NY|New York|US|United States|Bronx County
974102|COUNTY|007|Broome|36|NY|New York|US|United States|Broome County
974103|COUNTY|009|Cattaraugus|36|NY|New York|US|United States|Cattaraugus County
974104|COUNTY|011|Cayuga|36|NY|New York|US|United States|Cayuga County
974105|COUNTY|013|Chautauqua|36|NY|New York|US|United States|Chautauqua County
974106|COUNTY|015|Chemung|36|NY|New York|US|United States|Chemung County
974107|COUNTY|017|Chenango|36|NY|New York|US|United States|Chenango County
974108|COUNTY|019|Clinton|36|NY|New York|US|United States|Clinton County
974109|COUNTY|021|Columbia|36|NY|New York|US|United States|Columbia County
974110|COUNTY|023|Cortland|36|NY|New York|US|United States|Cortland County
974111|COUNTY|025|Delaware|36|NY|New York|US|United States|Delaware County
974112|COUNTY|027|Dutchess|36|NY|New York|US|United States|Dutchess County
974113|COUNTY|029|Erie|36|NY|New York|US|United States|Erie County
974114|COUNTY|031|Essex|36|NY|New York|US|United States|Essex County
974115|COUNTY|033|Franklin|36|NY|New York|US|United States|Franklin County
974116|COUNTY|035|Fulton|36|NY|New York|US|United States|Fulton County
974117|COUNTY|037|Genesee|36|NY|New York|US|United States|Genesee County
974118|COUNTY|039|Greene|36|NY|New York|US|United States|Greene County
974119|COUNTY|041|Hamilton|36|NY|New York|US|United States|Hamilton County
974120|COUNTY|043|Herkimer|36|NY|New York|US|United States|Herkimer County
974121|COUNTY|045|Jefferson|36|NY|New York|US|United States|Jefferson County
974122|COUNTY|047|Kings|36|NY|New York|US|United States|Kings County
974123|COUNTY|049|Lewis|36|NY|New York|US|United States|Lewis County
974124|COUNTY|051|Livingston|36|NY|New York|US|United States|Livingston County
974125|COUNTY|053|Madison|36|NY|New York|US|United States|Madison County
974126|COUNTY|055|Monroe|36|NY|New York|US|United States|Monroe County
974127|COUNTY|057|Montgomery|36|NY|New York|US|United States|Montgomery County
974128|COUNTY|059|Nassau|36|NY|New York|US|United States|Nassau County
974129|COUNTY|061|New York|36|NY|New York|US|United States|New York County
974130|COUNTY|063|Niagara|36|NY|New York|US|United States|Niagara County
974131|COUNTY|065|Oneida|36|NY|New York|US|United States|Oneida County
974132|COUNTY|067|Onondaga|36|NY|New York|US|United States|Onondaga County
974133|COUNTY|069|Ontario|36|NY|New York|US|United States|Ontario County
974134|COUNTY|071|Orange|36|NY|New York|US|United States|Orange County
974135|COUNTY|073|Orleans|36|NY|New York|US|United States|Orleans County
974136|COUNTY|075|Oswego|36|NY|New York|US|United States|Oswego County
974137|COUNTY|077|Otsego|36|NY|New York|US|United States|Otsego County
974138|COUNTY|079|Putnam|36|NY|New York|US|United States|Putnam County
974139|COUNTY|081|Queens|36|NY|New York|US|United States|Queens County
974140|COUNTY|083|Rensselaer|36|NY|New York|US|United States|Rensselaer County
974141|COUNTY|085|Richmond|36|NY|New York|US|United States|Richmond County
974142|COUNTY|087|Rockland|36|NY|New York|US|United States|Rockland County
974143|COUNTY|091|Saratoga|36|NY|New York|US|United States|Saratoga County
974144|COUNTY|093|Schenectady|36|NY|New York|US|United States|Schenectady County
974145|COUNTY|095|Schoharie|36|NY|New York|US|United States|Schoharie County
974146|COUNTY|097|Schuyler|36|NY|New York|US|United States|Schuyler County
974147|COUNTY|099|Seneca|36|NY|New York|US|United States|Seneca County
977309|COUNTY|089|St. Lawrence|36|NY|New York|US|United States|Saint Lawrence County
974148|COUNTY|101|Steuben|36|NY|New York|US|United States|Steuben County
974149|COUNTY|103|Suffolk|36|NY|New York|US|United States|Suffolk County
974150|COUNTY|105|Sullivan|36|NY|New York|US|United States|Sullivan County
974151|COUNTY|107|Tioga|36|NY|New York|US|United States|Tioga County
974152|COUNTY|109|Tompkins|36|NY|New York|US|United States|Tompkins County
974153|COUNTY|111|Ulster|36|NY|New York|US|United States|Ulster County
974154|COUNTY|113|Warren|36|NY|New York|US|United States|Warren County
974155|COUNTY|115|Washington|36|NY|New York|US|United States|Washington County
974156|COUNTY|117|Wayne|36|NY|New York|US|United States|Wayne County
974157|COUNTY|119|Westchester|36|NY|New York|US|United States|Westchester County
974158|COUNTY|121|Wyoming|36|NY|New York|US|United States|Wyoming County
974159|COUNTY|123|Yates|36|NY|New York|US|United States|Yates County
1074014|COUNTY|001|Adams|39|OH|Ohio|US|United States|Adams County
1074015|COUNTY|003|Allen|39|OH|Ohio|US|United States|Allen County
1074016|COUNTY|005|Ashland|39|OH|Ohio|US|United States|Ashland County
1074017|COUNTY|007|Ashtabula|39|OH|Ohio|US|United States|Ashtabula County
1074018|COUNTY|009|Athens|39|OH|Ohio|US|United States|Athens County
1074019|COUNTY|011|Auglaize|39|OH|Ohio|US|United States|Auglaize County
1065575|COUNTY|013|Belmont|39|OH|Ohio|US|United States|Belmont County
1074020|COUNTY|015|Brown|39|OH|Ohio|US|United States|Brown County
1074021|COUNTY|017|Butler|39|OH|Ohio|US|United States|Butler County
1074022|COUNTY|019|Carroll|39|OH|Ohio|US|United States|Carroll County
1074023|COUNTY|021|Champaign|39|OH|Ohio|US|United States|Champaign County
1074024|COUNTY|023|Clark|39|OH|Ohio|US|United States|Clark County
1074025|COUNTY|025|Clermont|39|OH|Ohio|US|United States|Clermont County
1074026|COUNTY|027|Clinton|39|OH|Ohio|US|United States|Clinton County
1074027|COUNTY|029|Columbiana|39|OH|Ohio|US|United States|Columbiana County
1074028|COUNTY|031|Coshocton|39|OH|Ohio|US|United States|Coshocton County
1074029|COUNTY|033|Crawford|39|OH|Ohio|US|United States|Crawford County
1074030|COUNTY|035|Cuyahoga|39|OH|Ohio|US|United States|Cuyahoga County
1074031|COUNTY|037|Darke|39|OH|Ohio|US|United States|Darke County
1074032|COUNTY|039|Defiance|39|OH|Ohio|US|United States|Defiance County
1074033|COUNTY|041|Delaware|39|OH|Ohio|US|United States|Delaware County
1074034|COUNTY|043|Erie|39|OH|Ohio|US|United States|Erie County
1074035|COUNTY|045|Fairfield|39|OH|Ohio|US|United States|Fairfield County
1074036|COUNTY|047|Fayette|39|OH|Ohio|US|United States|Fayette County
1074037|COUNTY|049|Franklin|39|OH|Ohio|US|United States|Franklin County
1074038|COUNTY|051|Fulton|39|OH|Ohio|US|United States|Fulton County
1074039|COUNTY|053|Gallia|39|OH|Ohio|US|United States|Gallia County
1074040|COUNTY|055|Geauga|39|OH|Ohio|US|United States|Geauga County
1074041|COUNTY|057|Greene|39|OH|Ohio|US|United States|Greene County
1074042|COUNTY|059|Guernsey|39|OH|Ohio|US|United States|Guernsey County
1074043|COUNTY|061|Hamilton|39|OH|Ohio|US|United States|Hamilton County
1074044|COUNTY|063|Hancock|39|OH|Ohio|US|United States|Hancock County
1074045|COUNTY|065|Hardin|39|OH|Ohio|US|United States|Hardin County
1074046|COUNTY|067|Harrison|39|OH|Ohio|US|United States|Harrison County
1074047|COUNTY|069|Henry|39|OH|Ohio|US|United States|Henry County
1074048|COUNTY|071|Highland|39|OH|Ohio|US|United States|Highland County
1074049|COUNTY|073|Hocking|39|OH|Ohio|US|United States|Hocking County
1074050|COUNTY|075|Holmes|39|OH|Ohio|US|United States|Holmes County
1074051|COUNTY|077|Huron|39|OH|Ohio|US|United States|Huron County
1074052|COUNTY|079|Jackson|39|OH|Ohio|US|United States|Jackson County
1074053|COUNTY|081|Jefferson|39|OH|Ohio|US|United States|Jefferson County
1074054|COUNTY|083|Knox|39|OH|Ohio|US|United States|Knox County
1074055|COUNTY|085|Lake|39|OH|Ohio|US|United States|Lake County
1074056|COUNTY|087|Lawrence|39|OH|Ohio|US|United States|Lawrence County
1074057|COUNTY|089|Licking|39|OH|Ohio|US|United States|Licking County
1074058|COUNTY|091|Logan|39|OH|Ohio|US|United States|Logan County
1074059|COUNTY|093|Lorain|39|OH|Ohio|US|United States|Lorain County
1074060|COUNTY|095|Lucas|39|OH|Ohio|US|United States|Lucas County
1074061|COUNTY|097|Madison|39|OH|Ohio|US|United States|Madison County
1074062|COUNTY|099|Mahoning|39|OH|Ohio|US|United States|Mahoning County
1074063|COUNTY|101|Marion|39|OH|Ohio|US|United States|Marion County
1074064|COUNTY|103|Medina|39|OH|Ohio|US|United States|Medina County
1074065|COUNTY|105|Meigs|39|OH|Ohio|US|United States|Meigs County
