CGAC AGENCY CODE,AGENCY NAME,AGENCY ABBREVIATION,FREC,FREC Entity Description,FREC ABBREVIATION,SUBTIER CODE,SUBTIER NAME,SUBTIER ABBREVIATION,Admin Org Name,ADMIN_ORG,TOPTIER_FLAG,IS_FREC,FREC CGAC ASSOCIATION,USER SELECTABLE ON USASPENDING.GOV,MISSION,ABOUT AGENCY DATA,WEBSITE,CONGRESSIONAL JUSTIFICATION,ICON FILENAME,COMMENT
080,National Aeronautics and Space Administration,NASA,8000,National Aeronautics and Space Administration,NASA,8035,Kennedy Space Center,KSC,,,FALSE,FALSE,TRUE,FALSE,,,,,,End-dated 9/13/2019
080,National Aeronautics and Space Administration,NASA,8000,National Aeronautics and Space Administration,NASA,8038,Langley Research Center,LaRC,,,FALSE,FALSE,TRUE,FALSE,,,,,,End-dated 9/13/2019
080,National Aeronautics and Space Administration,NASA,8000,National Aeronautics and Space Administration,NASA,8041,Glenn Research Center,,,,FALSE,FALSE,TRUE,FALSE,,,,,,End-dated 9/13/2019
080,National Aeronautics and Space Administration,NASA,8000,National Aeronautics and Space Administration,NASA,8044,Marshall Space Flight Center,MSFC,,,FALSE,FALSE,TRUE,FALSE,,,,,,End-dated 9/13/2019
080,National Aeronautics and Space Administration,NASA,8000,National Aeronautics and Space Administration,NASA,8047,Stennis Space Center,SSC,,,FALSE,FALSE,TRUE,FALSE,,,,,,End-dated 9/13/2019
080,National Aeronautics and Space Administration,NASA,8000,National Aeronautics and Space Administration,NASA,8048,NASA Management Office -- Applied Physics Laboratory,APL,,,FALSE,FALSE,TRUE,FALSE,,,,,,End-dated 9/13/2019
080,National Aeronautics and Space Administration,NASA,8000,National Aeronautics and Space Administration,NASA,8049,NASA Shared Services Center,NSSC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
083,Export-Import Bank of the United States,EXIM,8300,Export-Import Bank of the United States,EXIM,8300,Export-Import Bank of the United States,EXIM,,,TRUE,FALSE,TRUE,TRUE,"The Export-Import Bank of the United States (EXIM) is the official export credit agency of the United States. EXIM is an independent, self-sustaining Executive Branch agency with a mission of supporting American jobs by facilitating the export of U.S. goods and services.",,https://www.exim.gov/,https://www.exim.gov/cj,,
084,Armed Forces Retirement Home,AFRH,8400,Armed Forces Retirement Home,AFRH,8400,Armed Forces Retirement Home,AFRH,,,TRUE,FALSE,TRUE,TRUE,,,https://www.afrh.gov/,,,"""In 1991 Congress incorporated the U.S. Naval Home (opened in 1834) and U. S. Soldiers' and Airmen's Home (founded in 1851) into an independent establishment of the Executive Branch of the Federal Government named the Armed Forces Retirement Home (AFRH) Agency. In 2002, the names of the two homes were officially changed to The Armed Forces Retirement Home - Gulfport and The Armed Forces Retirement Home - Washington."""
084,Armed Forces Retirement Home,AFRH,8400,Armed Forces Retirement Home,AFRH,84AF,Armed Forces Retirement Home,AFRH,,,FALSE,FALSE,TRUE,TRUE,,,,,,
084,Armed Forces Retirement Home,AFRH,8400,Armed Forces Retirement Home,AFRH,AFRH,Armed Forces Retirement Home,AFRH,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,,,TRUE,FALSE,TRUE,TRUE,"HUD's mission is to create strong, sustainable, inclusive communities and quality affordable homes for all. HUD is working to strengthen the housing market to bolster the economy and protect consumers; meet the need for quality affordable rental homes; utilize housing as a platform for improving quality of life; build inclusive and sustainable communities free from discrimination, and transform the way HUD does business.",,https://www.hud.gov/,https://www.hud.gov/cj,DHUD.png,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8601,Office of the Secretary,OS,Office of the Secretary,01,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8602,Deputy Secretary of Housing and Urban Development,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8603,Office of General Counsel,OGC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8604,Office of Inspector General,OIG,,,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8605,Assistant Secretary for Administration,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8606,Office of Chief Financial Officer,OCFO,,,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8607,Assistant Secretary for Congressional and Intergovernmental Relations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8608,Assistant Secretary for Public Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8611,Assistant Secretary for Fair Housing and Equal Opportunity,,Fair Housing and Equal Opportunity,29,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8613,Board of Contract Appeals,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8615,Administrative Law Judges,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8617,Office of Small and Disadvantaged Business Utilization,OSDBU,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8619,Assistant Secretary for Labor Relations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8620,Assistant Secretary for Community Planning and Development,,Community Planning and Development,06,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8622,Assistant to the Deputy Secretary Office of Field Policy Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8625,Government National Mortgage Association,GINNIE MAE,Government National Mortgage Association,02,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8627,Office of Departmental Equal Employment Opportunity,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8630,Assistant Secretary for Housing--Federal Housing Commissioner,,Federal Housing Administration,15,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8635,Assistant Secretary for Public and Indian Housing,,Public and Indian Housing,04,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8641,Affordable Housing Preservation,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8645,Assistant Secretary for Policy Development and Research,,Policy Development and Research,28,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8650,Solar Energy and Energy Conservation Bank,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8651,Office of Departmental Operations and Coordination,ODOC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8652,Office of the Chief Information Officer,OCIO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8653,Office of Lead Hazard Control and Healthy Homes,,Office of Healthy Homes and Lead Hazard Control,32,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8654,Chief Procurement Officer,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8656,Office of Federal Housing Enterprise Oversight,,Office of Federal Housing Enterprise Oversight,03,FALSE,FALSE,TRUE,TRUE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8658,Center for Faith-Based and Community Initiatives,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8659,Office of Field Policy and Management,FPM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865A,"Office of Regional Administrator, Region 1",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865B,"Office of Regional Administrator, Region 2",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865C,"Office of Regional Administrator, Region 3",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865D,"Office of Regional Administrator, Region 4",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865E,"Office of Regional Administrator, Region 5",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865F,"Office of Regional Administrator, Region 6",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865G,"Office of Regional Administrator, Region 7",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865H,"Office of Regional Administrator, Region 8",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865J,"Office of Regional Administrator, Region 9",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,865K,"Office of Regional Administrator, Region 10",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8660,Office of the Chief Human Capital Officer,OCHCO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8661,Office of Hearing and Appeals,OHA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
086,Department of Housing and Urban Development,HUD,8600,Department of Housing and Urban Development,HUD,8662,Office of Strategic Planning and Management,OSPM,,,FALSE,FALSE,TRUE,FALSE,,,,,,
088,National Archives and Records Administration,NARA,8800,National Archives and Records Administration,NARA,8800,National Archives and Records Administration,NARA,,,TRUE,FALSE,TRUE,TRUE,"Our Mission is to provide public access to Federal Government records in our custody and control. Public access to government records strengthens democracy by allowing Americans to claim their rights of citizenship, hold their government accountable, and understand their history so they can participate more effectively in their government.",,https://www.archives.gov/,https://www.archives.gov/cj,,
088,National Archives and Records Administration,NARA,8800,National Archives and Records Administration,NARA,8852,Information Security Oversight Office,ISOO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
088,National Archives and Records Administration,NARA,8800,National Archives and Records Administration,NARA,8861,National Archives Trust Fund Board,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
088,National Archives and Records Administration,NARA,8800,National Archives and Records Administration,NARA,8862,National Historical Publications and Records Commission,NHPRC,,,FALSE,FALSE,TRUE,TRUE,,,,,,
088,National Archives and Records Administration,NARA,8800,National Archives and Records Administration,NARA,8865,Administrative Committee of the Federal Register,ACFR,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8900,Department of Energy,DOE,,,TRUE,FALSE,TRUE,TRUE,"The mission of the Energy Department is to ensure America's security and prosperity by addressing its energy, environmental and nuclear challenges through transformative science and technology solutions.",,https://energy.gov/,https://energy.gov/cj,DOEnergy.jpg,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8901,Office of the Secretary,OS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8902,Office of the Deputy Secretary,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8903,Office of the General Counsel,OGC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8904,Office of Inspector General,OIG,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8905,Office of Administration and Human Resources Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8906,Office of Hearings and Appeals,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8907,Assistant Secretary for Congressional and Intergovernmental Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8908,Office of Public Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8909,Assistant Secretary for Domestic and International Energy Policy,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,890A,Office of the Under Secretary,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8910,Office of Special Projects,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8911,Office of Minority Economic Impact,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8912,Board of Contract Appeals,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8913,Office of Hearings and Appeals,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8914,Office of Scheduling and Logistics,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8915,Office of Nuclear Safety,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8916,"Office of Procurement, Assistance, and Program Management",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8917,Office of Intelligence,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8918,Office of Small and Disadvantaged Business Utilization,OSDBU,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8919,Office of the Secretary of Energy Advisory Board,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,891B,Office of Security Affairs,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,891C,Chief Financial Officer,OCFO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,891D,Office of Emergency Planning and Operations,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,891E,Office of Contractor Employee Protection,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,891H,"Office of Health, Safety and Security",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,891N,Office of the Chief Information Officer,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,891S,Office of the Departmental Representative to the Defense Nuclear Facilities Safety Board,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8921,Office of New Production Reactors,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8922,Assistant Secretary for Conservation and Renewable Energy,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8923,National Nuclear Security Administration,NNSA,National Nuclear Security Administration,05,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8924,Science and Energy,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8925,Assistant Secretary for Defense Programs,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8927,"Office of Nuclear Energy, Science and Technology ",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8928,Assistant Secretary for Fossil Energy,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8929,Office of Intelligence,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,892E,Office of the Secretary of Energy Advisory Board Support Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,892H,Office of Counterintelligence,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,892L,Office of Electricity Delivery and Energy Reliability,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8930,Management and Performance,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8932,Office the of the Energy Information Administration,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8933,Energy Information Administration,EIA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8936,Office of Energy Research,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8938,Office of Civilian Radioactive Waste Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,893C,Office of the Chief Financial Officer,OCFO,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,893H,Office of Human Capital Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,893M,Office of Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8940,Office of the Secretary,OS,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8941,Assistant Secretary for Environmental Restoration and Waste Management,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8944,Assistant Secretary for Fossil Energy,,,,FALSE,FALSE,TRUE,TRUE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8948,Assistant Secretary for Nuclear Energy,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8950,Power Marketing Administration,PMA,Power Marketing Administration,50,FALSE,FALSE,TRUE,FALSE,,,,,,Assuming this is what PMAS stood for.
089,Department of Energy,DOE,8900,Department of Energy,DOE,8951,Bartlesville Project Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8952,Metairie Site Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8953,Savannah River Restart Special Projects Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8954,Yucca Mountain Project Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8955,National Renewable Energy Laboratory Area Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895A,"Field Office, Albuquerque",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895B,Bonneville Power Administration,BPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895C,"Field Office, Chicago",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895D,"Field Office, Idaho",INL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895E,"Field Office, Nevada",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895F,"Field Office, Oak Ridge",ORNL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895G,Pittsburgh Naval Reactors Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895H,"Field Office, Richland",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895I,Rocky Flats Project Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895J,"Field Office, San Francisco",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895K,Schenectady Naval Reactors Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895L,Office of Scientific and Technical Information,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895M,Southwestern Power Administration,SWPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895N,"Field Office, Savannah River",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895P,Southeastern Power Administration,SEPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895Q,Superconducting Super Collider Project Office,SSC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895R,Western Area Power Administration,WAPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895S,Alaska Power Administration,APA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895T,"Field Office, Fernald",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895U,Morgantown Energy Technology Center,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895V,"Naval Petroleum and Oil Shale Reserves In Co, Ut and Wy",,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895W,Naval Petroleum Reserves In California,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895X,Pittsburgh Energy Technology Center,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895Y,Economic Regulatory Administration Field Offices,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,895Z,Strategic Petroleum Reserves Project Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8960,Federal Energy Regulatory Commission,FERC,,,FALSE,FALSE,TRUE,TRUE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8961,Federal Energy Regulatory Commission,FERC,,,FALSE,FALSE,TRUE,TRUE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8970,Other,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8974,Strategic Petroleum Reserves,SPR,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8981,Casper Naval Petroleum and Oil Shale Reserves,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8982,Elk Hills Naval Petroleum and Oil Shale Reserves,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,8990,Federal Energy Regulatory Commission,FERC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89AL,Albuquerque Operations Office (Non-NNSA) (EM),,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BA,Chicago Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BB,Oak Ridge Office,ORNL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BC,Ames Site Office,AMES,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BD,Argonne Site Office,ANL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BE,Berkeley Site Office,LBNL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BF,Brookhaven Site Office,BNL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BG,Fermi Site Office,FNAL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BH,Pacific Northwest Site Office,PNNL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BI,Princeton Site Office,PPPL,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BJ,Stanford Site Office,SLAC,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BK,Thomas Jefferson Site Office,TJNAF,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89BP,Bonneville Power Marketing Administration,BPA,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89CB,Carlsbad Field Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
089,Department of Energy,DOE,8900,Department of Energy,DOE,89GO,Golden Field Office,,,,FALSE,FALSE,TRUE,FALSE,,,,,,
